,Oslo,Bergen,Trondheim,Stavanger,Drammen,Fredrikstad,Kristiansand,Sandnes,Tromsø,Tønsberg,Haugesund,Moss,Porsgrunn,Stockholm,Gothenburg,Malmö,Uppsala,Västerås,Örebro,Linköping,Helsingborg,Jönköping,Helsinki,Espoo,Tampere,Vantaa,Oulu,Turku,Copenhagen,Aarhus,Odense
Oslo,,0.00058755,0.000485993,0.000307584,0.007101666,0.002649733,0.00567543,0.006173956,0.000448644,0.004941585,0.005492182,0.005798145,0.008499194,0.000508757,0.000359782,0.000666419,0.009086206,0.002856499,0.002075965,0.006249004,0.001360835,0.004997098,0.000865813,0.009556062,0.009980869,0.008323352,0.000638858,0.005973623,0.000230103,0.001638728,0.000640948
Bergen,0.00058755,,0.000434667,0.000992208,0.004799912,0.006743759,0.002693696,0.00496333,0.000462904,0.005528648,0.005441865,0.006466407,0.00823558,0.000357077,0.000308982,0.000484928,0.003117209,0.007301208,0.009375093,0.004370256,0.006457498,0.009760804,0.000486716,0.001947978,0.006041885,0.006152815,0.000125505,0.001043346,0.000958892,0.00526494,0.00053951
Trondheim,0.000485993,0.000434667,,0.000285032,0.006793165,0.0065593,0.007562466,0.009728189,0.00074627,0.001089556,0.00598364,0.006702396,0.001393195,0.000148178,0.000900671,0.00091867,0.005373057,0.009353497,0.002946902,0.007924396,0.006331338,0.005056254,0.000641283,0.001354404,0.009485395,0.003706235,0.00080951,0.008279475,0.00026939,0.006252617,0.00034446
Stavanger,0.000307584,0.000992208,0.000285032,,0.003778718,0.009928785,0.002644056,0.009192856,0.000974296,0.006186108,0.002875035,0.006949464,0.002602669,0.000286413,0.000199341,0.000801291,0.002853959,0.009714757,0.005644397,0.008633515,0.004641706,0.001804057,0.000882525,0.005791529,0.003928899,0.008024573,0.000595865,0.004969543,0.000159711,0.002470973,0.000753326
Drammen,0.007101666,0.004799912,0.006793165,0.003778718,,0.005313781,0.006659172,0.008647834,0.009403469,0.002850894,0.00315016,0.00977637,0.004768356,0.005399082,0.002643706,0.006491124,0.009134856,0.007010874,0.005277896,0.003311842,0.008284531,0.002758194,0.002811885,0.002519675,0.007217027,0.007105162,0.009897959,0.009050791,0.007554429,0.002248139,0.005260487
Fredrikstad,0.002649733,0.006743759,0.0065593,0.009928785,0.005313781,,0.006534284,0.004903655,0.002775761,0.001566713,0.009712551,0.001821939,0.001719025,0.003635687,0.007419632,0.001940627,0.006787327,0.007983116,0.008383011,0.009405205,0.003415821,0.00169349,0.002779913,0.005283245,0.001402166,0.00523311,0.008408386,0.008676608,0.006473664,0.004829507,0.008125442
Kristiansand,0.00567543,0.002693696,0.007562466,0.002644056,0.006659172,0.006534284,,0.009662302,0.00794153,0.004994237,0.003364455,0.007255084,0.006496639,0.009388516,0.008511587,0.004109849,0.007995757,0.008693083,0.009885804,0.006690084,0.007721062,0.002094867,0.002023714,0.003824713,0.006934739,0.001984398,0.00155261,0.0051403,0.007708302,0.007003655,0.00177207
Sandnes,0.006173956,0.00496333,0.009728189,0.009192856,0.008647834,0.004903655,0.009662302,,0.008947283,0.004918985,0.005958162,0.007453611,0.0027228,0.005896701,0.005583389,0.00492904,0.009366858,0.00523999,0.009413093,0.004357313,0.006231936,0.006846467,0.004301444,0.004388253,0.007985092,0.002903147,0.004525561,0.005339059,0.003154323,0.0069707,0.004501716
Tromsø,0.000448644,0.000462904,0.00074627,0.000974296,0.009403469,0.002775761,0.00794153,0.008947283,,0.002103501,0.008090678,0.002085163,0.003114225,0.000649183,0.000864714,0.000211189,0.007488565,0.004892231,0.001693467,0.008105322,0.006769199,0.006792427,0.000325111,0.008666218,0.0057295,0.009129927,0.000166138,0.005388119,0.000476177,0.008069562,0.000892674
Tønsberg,0.004941585,0.005528648,0.001089556,0.006186108,0.002850894,0.001566713,0.004994237,0.004918985,0.002103501,,0.007974369,0.007288987,0.007261758,0.009627035,0.003017226,0.002317837,0.003605102,0.009321345,0.006889257,0.003813727,0.001839997,0.009053822,0.003746612,0.005515657,0.007922962,0.004482179,0.005510965,0.002315636,0.001121946,0.005819416,0.005604265
Haugesund,0.005492182,0.005441865,0.00598364,0.002875035,0.00315016,0.009712551,0.003364455,0.005958162,0.008090678,0.007974369,,0.005320135,0.009382276,0.001405833,0.007688903,0.007057604,0.008217234,0.005000418,0.005285402,0.001947456,0.009336459,0.009453866,0.005616069,0.004111575,0.006002142,0.006933511,0.005309896,0.001667473,0.009746536,0.008040134,0.007659921
Moss,0.005798145,0.006466407,0.006702396,0.006949464,0.00977637,0.001821939,0.007255084,0.007453611,0.002085163,0.007288987,0.005320135,,0.007863627,0.00157936,0.003950303,0.002300914,0.005813427,0.008790747,0.001763309,0.009398768,0.005531349,0.005415841,0.008867226,0.001431857,0.006218262,0.002213352,0.008158365,0.008333151,0.008864402,0.003460085,0.004879689
Porsgrunn,0.008499194,0.00823558,0.001393195,0.002602669,0.004768356,0.001719025,0.006496639,0.0027228,0.003114225,0.007261758,0.009382276,0.007863627,,0.005580271,0.001637599,0.003480853,0.003297195,0.008986084,0.00737526,0.00751668,0.006869692,0.008276873,0.004176377,0.00592414,0.001662829,0.008335336,0.004523338,0.008851649,0.007429253,0.007684751,0.007883298
Stockholm,0.000508757,0.000357077,0.000148178,0.000286413,0.005399082,0.003635687,0.009388516,0.005896701,0.000649183,0.009627035,0.001405833,0.00157936,0.005580271,,0.000543009,0.00072509,0.004991367,0.004207551,0.003794981,0.009622715,0.007471762,0.007378349,0.000318545,0.004038769,0.008391751,0.007707137,0.0008634,0.002932943,0.000458559,0.002039102,0.000334337
Gothenburg,0.000359782,0.000308982,0.000900671,0.000199341,0.002643706,0.007419632,0.008511587,0.005583389,0.000864714,0.003017226,0.007688903,0.003950303,0.001637599,0.000543009,,0.000242682,0.00262049,0.006459817,0.005633097,0.00877822,0.005782731,0.002042088,0.000874254,0.003273741,0.008360046,0.003107669,0.00083701,0.008241023,0.000762502,0.003409522,0.000477816
Malmö,0.000666419,0.000484928,0.00091867,0.000801291,0.006491124,0.001940627,0.004109849,0.00492904,0.000211189,0.002317837,0.007057604,0.002300914,0.003480853,0.00072509,0.000242682,,0.002354876,0.007345465,0.005999543,0.003452826,0.006997133,0.008848895,0.00015199,0.004098419,0.001340221,0.00881056,0.000589322,0.003543004,0.000928645,0.009175085,0.000226496
Uppsala,0.009086206,0.003117209,0.005373057,0.002853959,0.009134856,0.006787327,0.007995757,0.009366858,0.007488565,0.003605102,0.008217234,0.005813427,0.003297195,0.004991367,0.00262049,0.002354876,,0.008535498,0.001118387,0.008137831,0.007196515,0.003896744,0.001363867,0.005176033,0.008757923,0.002484146,0.004110324,0.006272796,0.004179773,0.007159442,0.00825469
Västerås,0.002856499,0.007301208,0.009353497,0.009714757,0.007010874,0.007983116,0.008693083,0.00523999,0.004892231,0.009321345,0.005000418,0.008790747,0.008986084,0.004207551,0.006459817,0.007345465,0.008535498,,0.002153988,0.009907145,0.002449982,0.004041815,0.001757101,0.002473412,0.007276939,0.006266248,0.003849884,0.003850385,0.001352656,0.007274053,0.00652101
Örebro,0.002075965,0.009375093,0.002946902,0.005644397,0.005277896,0.008383011,0.009885804,0.009413093,0.001693467,0.006889257,0.005285402,0.001763309,0.00737526,0.003794981,0.005633097,0.005999543,0.001118387,0.002153988,,0.00322149,0.009185211,0.008999515,0.002773873,0.00219251,0.007147015,0.001705351,0.001777282,0.002136869,0.004943026,0.005083313,0.007686724
Linköping,0.006249004,0.004370256,0.007924396,0.008633515,0.003311842,0.009405205,0.006690084,0.004357313,0.008105322,0.003813727,0.001947456,0.009398768,0.00751668,0.009622715,0.00877822,0.003452826,0.008137831,0.009907145,0.00322149,,0.002394257,0.005640448,0.002155456,0.007628456,0.002726334,0.005943145,0.007358208,0.005835936,0.006964611,0.009859315,0.004455698
Helsingborg,0.001360835,0.006457498,0.006331338,0.004641706,0.008284531,0.003415821,0.007721062,0.006231936,0.006769199,0.001839997,0.009336459,0.005531349,0.006869692,0.007471762,0.005782731,0.006997133,0.007196515,0.002449982,0.009185211,0.002394257,,0.008505886,0.009139117,0.002345099,0.001235575,0.005084893,0.00933376,0.00354036,0.003539515,0.00942994,0.005696985
Jönköping,0.004997098,0.009760804,0.005056254,0.001804057,0.002758194,0.00169349,0.002094867,0.006846467,0.006792427,0.009053822,0.009453866,0.005415841,0.008276873,0.007378349,0.002042088,0.008848895,0.003896744,0.004041815,0.008999515,0.005640448,0.008505886,,0.002400328,0.009789083,0.007802782,0.002835681,0.005007767,0.006086782,0.007767817,0.005279619,0.005247068
Helsinki,0.000865813,0.000486716,0.000641283,0.000882525,0.002811885,0.002779913,0.002023714,0.004301444,0.000325111,0.003746612,0.005616069,0.008867226,0.004176377,0.000318545,0.000874254,0.00015199,0.001363867,0.001757101,0.002773873,0.002155456,0.009139117,0.002400328,,0.005045281,0.007224439,0.008684134,0.000611207,0.008792148,0.00095929,0.006704052,0.000624746
Espoo,0.009556062,0.001947978,0.001354404,0.005791529,0.002519675,0.005283245,0.003824713,0.004388253,0.008666218,0.005515657,0.004111575,0.001431857,0.00592414,0.004038769,0.003273741,0.004098419,0.005176033,0.002473412,0.00219251,0.007628456,0.002345099,0.009789083,0.005045281,,0.002838697,0.004286195,0.005592736,0.007652175,0.00373786,0.005137909,0.004605457
Tampere,0.009980869,0.006041885,0.009485395,0.003928899,0.007217027,0.001402166,0.006934739,0.007985092,0.0057295,0.007922962,0.006002142,0.006218262,0.001662829,0.008391751,0.008360046,0.001340221,0.008757923,0.007276939,0.007147015,0.002726334,0.001235575,0.007802782,0.007224439,0.002838697,,0.001383035,0.006214995,0.008325502,0.003866079,0.005540097,0.007620084
Vantaa,0.008323352,0.006152815,0.003706235,0.008024573,0.007105162,0.00523311,0.001984398,0.002903147,0.009129927,0.004482179,0.006933511,0.002213352,0.008335336,0.007707137,0.003107669,0.00881056,0.002484146,0.006266248,0.001705351,0.005943145,0.005084893,0.002835681,0.008684134,0.004286195,0.001383035,,0.003298104,0.002421758,0.008550765,0.007031163,0.001750809
Oulu,0.000638858,0.000125505,0.00080951,0.000595865,0.009897959,0.008408386,0.00155261,0.004525561,0.000166138,0.005510965,0.005309896,0.008158365,0.004523338,0.0008634,0.00083701,0.000589322,0.004110324,0.003849884,0.001777282,0.007358208,0.00933376,0.005007767,0.000611207,0.005592736,0.006214995,0.003298104,,0.00400229,0.00067405,0.00999416,0.000740012
Turku,0.005973623,0.001043346,0.008279475,0.004969543,0.009050791,0.008676608,0.0051403,0.005339059,0.005388119,0.002315636,0.001667473,0.008333151,0.008851649,0.002932943,0.008241023,0.003543004,0.006272796,0.003850385,0.002136869,0.005835936,0.00354036,0.006086782,0.008792148,0.007652175,0.008325502,0.002421758,0.00400229,,0.006542797,0.005329397,0.009801858
